id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
ed6cb321-8bfb-4f17-b293-3aefd7a69beb,2026-03-20,alimentacao,"síndrome de intestino irritável",2,200,f,"2026-03-20 15:12:53.957453+00"
ed788df4-96a7-400b-9902-ef439f9d0399,2026-03-16,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-03-16 11:00:47.553688+00"
ed7b101a-138e-49b5-8918-a4b77f0adf30,2026-03-16,emergentes,"microplásticos sangue",1,-96,t,"2026-03-16 11:00:47.553688+00"
ed833e6a-1b65-4bae-b6dd-6b7a6b1b81e4,2026-04-06,emergentes,"mpox portugal",1,0,f,"2026-04-06 06:00:17.097404+00"
ed84e9ba-4418-4399-b945-bedad8d1ae38,2026-07-22,emergentes,"mpox portugal",1,0,f,"2026-07-22 06:00:03.713852+00"
ed85c165-a38c-4d5a-9d52-904f1b373e73,2026-04-11,emergentes,"dengue europa",56,19.1,t,"2026-04-11 06:00:09.267672+00"
ed862fac-a05c-4135-8d8a-916cb5ec1f20,2026-06-02,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-02 06:00:06.065307+00"
ed8962a3-6ba5-488e-b072-6b4fcc55b1e8,2026-03-25,alimentacao,"refluxo gastroesofágico",5,0,f,"2026-03-25 06:00:17.327474+00"
ed926b03-d0e8-46b0-80b4-eb6ad81f2fe8,2026-03-28,saude-mental,enxaqueca,58,11.5,f,"2026-03-28 06:00:20.35893+00"
ed92e1cb-e4e5-40b3-8f39-ae19fe65ddb6,2026-04-27,alimentacao,"colesterol alto",29,26.1,f,"2026-04-27 06:00:05.648056+00"
ed9a67e5-a368-460f-b3b9-0fb65a98c12a,2026-03-10,emergentes,"bactérias carnívoras",21,5,t,"2026-03-10 06:00:17.534102+00"
ed9ca30b-3a22-475c-aef6-716c3293d435,2026-06-07,saude-mental,solidão,25,0,f,"2026-06-07 06:00:09.02662+00"
ed9dc1e3-ebc2-45e6-b7dd-521e9fbf1ff3,2026-06-23,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-23 06:00:07.326121+00"
eda34d0b-25b6-480a-b7b1-6c5b92a4267a,2026-07-18,menopausa,endometriose,30,-9.1,f,"2026-07-18 06:00:04.74449+00"
eda7a322-a399-422b-a847-1e3efa3d3b8f,2026-04-21,menopausa,"incontinência urinária",6,0,f,"2026-04-21 06:00:05.517812+00"
eda86cbd-5cc5-49aa-9c7f-dc8d2bca1e69,2026-06-15,menopausa,"libido menopausa",0,-100,f,"2026-06-15 06:01:13.443083+00"
eda9d553-e954-4cd7-abd6-7aa3653524b0,2026-03-19,saude-mental,insónia,7,0,f,"2026-03-19 06:01:58.703558+00"
edaee03a-512b-41b3-982d-6f628e1d2f8b,2026-07-08,saude-mental,solidão,25,0,f,"2026-07-08 06:00:15.190532+00"
edb630c1-cd9f-4e73-bd72-fb4553c16be9,2026-04-16,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-04-16 06:00:07.198159+00"
edb68ffe-19fc-4f26-baf4-1e2c80b3e624,2026-03-25,menopausa,"fitoterapia menopausa",1,0,f,"2026-03-25 06:00:17.327474+00"
edbd7456-0722-45c2-a3bd-b9f9c2648603,2026-06-17,saude-mental,"anorexia nervosa",25,25,f,"2026-06-17 06:00:12.102586+00"
edc183f4-3004-4fd4-84ac-5122d665402d,2026-07-12,emergentes,"vírus nipah",0,-100,f,"2026-07-12 06:00:05.998544+00"
edc37787-243e-4c74-a1e7-159fbcfe3682,2026-03-08,emergentes,"resistência antibióticos",49,122.7,f,"2026-03-08 12:36:57.280911+00"
edc71a6e-9cf3-4c69-82b1-cd6226a042ee,2026-04-25,saude-mental,"prevenção suicídio",1,0,f,"2026-04-25 06:00:25.027169+00"
edc9f627-e676-4cdd-8ba0-0afc8f62b8e5,2026-07-09,saude-mental,ansiedade,48,4.3,f,"2026-07-09 06:00:12.19869+00"
edce2eac-4422-49ef-ba5f-cd15c54ac52d,2026-05-03,menopausa,"secura vaginal",67,24.1,f,"2026-05-03 06:00:07.93598+00"
edd1a526-1168-4fe6-a903-6442034d7406,2026-04-06,alimentacao,"diabetes tipo 2",24,14.3,f,"2026-04-06 06:00:17.097404+00"
edd2afca-a2b0-4331-abd5-1b236aec4ed0,2026-04-02,menopausa,"doenças da tiroide",1,0,f,"2026-04-02 06:00:20.0898+00"
edd6dd0f-ec3a-4656-8e8d-a7d5ddd18c31,2026-07-08,saude-mental,"TDAH adulto",0,-100,f,"2026-07-08 06:00:15.190532+00"
edd91dc7-ad82-4f0c-bbff-6780727724cf,2026-07-15,alimentacao,ultraprocessados,1,0,f,"2026-07-15 06:00:09.23992+00"
eddcbf04-f096-4da4-bf7e-cf2647943f3d,2026-06-22,menopausa,candidíase,24,0,f,"2026-06-22 06:00:08.701321+00"
ede05c44-87c4-40de-8b3f-35970a96b193,2026-06-10,menopausa,osteoporose,29,-25.6,f,"2026-06-10 06:00:08.006045+00"
ede402dd-c8ad-4291-9b32-6f55c17e3854,2026-07-27,alimentacao,"jejum intermitente",25,-7.4,f,"2026-07-27 06:00:05.61527+00"
ede4e8c9-9eee-4cce-8e54-61717ca50603,2026-06-30,alimentacao,"jejum intermitente",25,-7.4,f,"2026-06-30 06:00:08.623946+00"
ededf297-8350-4826-9a41-1f761111e927,2026-05-25,saude-mental,pânico,30,3.4,f,"2026-05-25 06:00:08.028107+00"
edefff27-a99d-45a9-91ed-64fc2d8c10b6,2026-07-23,emergentes,"resistência antibióticos",0,-100,f,"2026-07-23 06:00:05.753345+00"
edf02980-892a-47c8-92ac-6bdd1144c631,2026-01-01,emergentes,"poluição e saúde",36,7.3,f,"2026-03-08 11:44:32.272179+00"
edf4f44f-0582-4c44-b8ab-d4fd51bed2ad,2026-06-12,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-06-12 06:00:08.558476+00"
ee023508-7e9a-4f18-a922-1c1817c21ae7,2026-05-18,saude-mental,"prevenção suicídio",1,0,f,"2026-05-18 06:00:06.191088+00"
ee04cced-1f13-4f4f-8147-4eeda3026d0d,2026-05-09,menopausa,"cancro da mama",42,5,f,"2026-05-09 06:00:06.139313+00"
ee118b6f-7d24-4224-b141-d7a71ca8262e,2026-04-27,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-04-27 06:00:05.648056+00"
ee19c542-ffff-4d80-aa5b-61131edcd81c,2026-06-21,alimentacao,"obesidade infantil",1,0,f,"2026-06-21 06:00:12.13457+00"
ee1b3f9e-b6ff-41ab-97d3-875a879771ec,2026-06-18,emergentes,"dengue europa",54,8,f,"2026-06-18 06:00:03.171267+00"
ee2ac913-1b45-4908-a0fc-4d9e7584c1ff,2026-06-09,saude-mental,"fobia social",1,0,f,"2026-06-09 06:00:09.73144+00"
ee2c28f1-f3a7-4fd5-bae0-66b3309b95f5,2026-04-05,menopausa,"fitoterapia menopausa",1,0,f,"2026-04-05 06:00:19.643279+00"
ee3311da-9b3c-48e6-b140-e9a740449cb7,2026-03-30,menopausa,"incontinência urinária",30,-53.8,f,"2026-03-30 08:22:13.380737+00"
ee3b9963-a9d2-4a36-8de6-bfd4e9ddb866,2026-05-29,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-05-29 06:00:08.118004+00"
ee3f2969-8087-40b0-a3e2-7d7ff7bbddba,2026-07-03,emergentes,"sarampo surto",1,0,f,"2026-07-03 06:00:05.398724+00"
ee45bdbd-0dc8-4da7-a123-d848550518d6,2026-06-08,saude-mental,automutilação,0,-100,f,"2026-06-08 06:00:09.548294+00"
ee49a760-0baa-4c12-be4e-27c5a0fb5610,2026-05-20,menopausa,"terapia hormonal",1,0,f,"2026-05-20 06:00:05.551393+00"
ee4a4ebb-de82-4910-a13d-c1897be51a94,2026-05-20,saude-mental,solidão,25,0,f,"2026-05-20 06:00:05.551393+00"
ee4c03c0-fe1b-4e13-beae-e6a4f0cbc7eb,2026-03-17,saude-mental,insónia,7,0,f,"2026-03-17 18:54:34.945331+00"
ee4d7948-e23f-47c3-93ec-62a2cc524db5,2026-04-30,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-04-30 06:00:05.937373+00"
ee4df60a-9b60-4308-b561-ed78a59f7c8a,2026-06-28,menopausa,"terapia hormonal",1,0,f,"2026-06-28 06:00:09.839183+00"
ee517d51-a197-434b-a7e3-c78a51386e18,2026-07-02,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-07-02 06:00:13.247948+00"
ee5bb5ab-7141-474d-ba69-2658a7b2615d,2026-05-14,saude-mental,"fobia social",1,0,f,"2026-05-14 06:00:06.036871+00"
ee5fe0e8-bbd3-40d5-87c1-24d657618c15,2026-05-28,saude-mental,pânico,30,3.4,f,"2026-05-28 06:00:08.572484+00"
ee687afd-bcf8-4fed-aa0b-49e3f0cc1d46,2026-06-16,emergentes,"microplásticos sangue",1,0,f,"2026-06-16 06:00:02.816159+00"
ee6abbf7-a56b-44f3-b812-26400b5fbcfd,2026-04-03,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-03 06:00:17.620837+00"
ee6e1818-182c-4bfd-889f-a147f92896f7,2026-02-01,saude-mental,"TDAH adulto",32,11.5,t,"2026-03-08 11:44:32.272179+00"
ee7c8352-8e82-4575-ad9b-425e9ab7d774,2026-07-17,emergentes,"candida auris",1,0,f,"2026-07-17 06:00:07.853091+00"
ee8ebde4-372d-4c39-813f-a060ee617bac,2026-04-23,menopausa,"doenças da tiroide",0,-100,f,"2026-04-23 06:00:05.616249+00"
ee90caf0-154a-46b5-b721-60c1219dccf1,2026-05-06,emergentes,"mpox portugal",1,0,f,"2026-05-06 06:00:05.21559+00"
ee93ece3-2273-4c25-bc37-c5a3ea0bc738,2026-07-13,menopausa,"terapia hormonal",1,0,f,"2026-07-13 06:00:06.546425+00"
ee9511bc-ad6e-4ee8-9fbd-1a0048794525,2026-03-20,saude-mental,"fobia social",1,0,f,"2026-03-20 06:00:25.463435+00"
ee9858ae-e8d7-413b-9532-d695bf678b13,2026-04-13,emergentes,"candida auris",1,0,f,"2026-04-13 06:00:08.075566+00"
ee986bb1-7bc0-4e0d-85e3-ce8ee74902f2,2026-03-24,emergentes,"vírus nipah",1,100,f,"2026-03-24 06:00:17.384516+00"
eea0b4a9-72e0-4ec0-9ff5-e0a6b83b39e4,2026-05-21,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-05-21 06:00:08.080039+00"
eea1a852-8627-40d2-8508-2bb11e5a1b02,2026-07-19,alimentacao,pré-diabetes,1,0,f,"2026-07-19 06:00:06.102924+00"
eea23a44-0fc8-45f2-9017-f570b89395d5,2026-03-25,saude-mental,"reabilitação psicossocial",1,0,f,"2026-03-25 06:00:17.327474+00"
eea8c603-a341-4b41-a85f-b69f9cf8450f,2026-04-12,emergentes,"resistência antibióticos",1,0,f,"2026-04-12 06:00:11.660055+00"
eeaa26b0-8c79-4af9-8291-01af0aec34cf,2026-05-20,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-05-20 06:00:05.551393+00"
eeac18c8-51a2-422e-b548-8ec1050825f3,2026-03-23,alimentacao,pré-diabetes,1,0,f,"2026-03-23 07:42:08.436958+00"
eeaf4e5c-eaac-4ae3-8fdb-8f557ffda583,2026-05-22,saude-mental,"competências socioemocionais",1,0,f,"2026-05-22 06:00:04.868349+00"
eeb6f489-479f-4eea-85c6-ff33162ed3ae,2026-03-26,saude-mental,alzheimer,39,-22,f,"2026-03-26 06:00:17.535585+00"
eeb8d99f-14d1-4432-9110-82b365d4a708,2026-07-10,saude-mental,ansiedade,48,4.3,f,"2026-07-10 06:00:09.583523+00"
eece2d5e-7f59-4c89-a653-cac116afbd06,2026-07-03,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-07-03 06:00:05.398724+00"
eedaf654-b7c3-49d7-9d47-fb99444e6b00,2026-04-05,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-04-05 06:00:19.643279+00"
eedafcee-193a-4502-8294-5d3c643a8e36,2026-03-17,alimentacao,"intolerância ao glúten",27,2600,t,"2026-03-17 18:54:34.945331+00"
eedb2043-e1bf-49de-81d1-77617e8d69a7,2026-05-15,emergentes,"doenças cardiovasculares",1,0,f,"2026-05-15 06:00:08.378656+00"
eedd2b2c-884f-4348-8987-c8b76113a176,2026-05-27,menopausa,"terapia hormonal",1,0,f,"2026-05-27 06:00:11.458467+00"
eedfd54e-c016-4968-9b33-3868ed8abc9f,2026-05-15,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-15 06:00:08.378656+00"
eee581c1-0d39-4e87-b2b4-808695c5d873,2026-05-02,menopausa,"menopausa sintomas",44,25.7,f,"2026-05-02 06:00:06.147133+00"
eee6d12f-c334-4ed6-8639-1fa5aa6ea958,2026-03-23,saude-mental,solidão,19,5.6,f,"2026-03-23 06:00:24.283409+00"
eef29b21-7a59-40c0-b140-316b9c5dae7b,2026-05-15,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-05-15 06:00:08.378656+00"
eefffc79-95aa-4722-ae68-20f9928ce13d,2026-07-17,saude-mental,enxaqueca,46,9.5,f,"2026-07-17 06:00:07.853091+00"
ef00e9f1-83b3-418a-84e9-b1d87117ec50,2026-04-05,emergentes,"long covid",47,-4.1,f,"2026-04-05 06:00:19.643279+00"
ef0292a3-1c90-4208-92c9-3b8ced710601,2026-04-19,alimentacao,"suplementos alimentares",81,55.8,t,"2026-04-19 06:00:06.825461+00"
ef0419cc-2f4a-4a9c-84e5-cd4216540209,2026-07-24,emergentes,"long covid",4,0,f,"2026-07-24 06:00:06.573246+00"
ef06fe40-de41-42c4-9dfd-30ac8a94df90,2026-07-04,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-07-04 06:00:09.788218+00"
ef0baac4-08b0-47c3-a145-2d4cb3e9c6a9,2026-05-08,saude-mental,"fobia social",1,0,f,"2026-05-08 06:00:07.737502+00"
ef0e07cf-4c1c-486b-a8dd-a0f1fac8f1e6,2026-05-17,menopausa,candidíase,24,0,f,"2026-05-17 06:00:07.983993+00"
ef12ae02-b571-482e-8135-64320916bec0,2026-04-11,alimentacao,"diabetes tipo 2",12,-20,f,"2026-04-11 06:00:09.267672+00"
ef19e977-6e4f-43eb-8bd7-0c468a2ad23d,2026-05-26,menopausa,"suores noturnos",29,-31,f,"2026-05-26 06:00:06.574931+00"
ef1b1df3-53ae-4ad6-8a33-a37f72cb7e1c,2026-04-17,saude-mental,"literacia em saúde mental",1,0,f,"2026-04-17 06:00:04.619462+00"
ef1dbba1-ba14-42b9-9ca9-18436e690c34,2026-03-19,saude-mental,depressão,8,0,f,"2026-03-19 06:01:58.703558+00"
ef202867-93c3-46fb-b469-5c920b7e59f3,2026-06-30,saude-mental,PTSD,19,-5,f,"2026-06-30 06:00:08.623946+00"
ef29c360-218c-42b0-ad35-6e6c0adda616,2026-06-19,saude-mental,"saúde mental jovens",0,-100,f,"2026-06-19 06:00:07.853419+00"
ef2afb90-3ddb-4b07-b10c-bc7e8948a590,2026-06-15,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-15 06:01:13.443083+00"
ef2b0c48-3175-4db4-af05-e25ec2ffce80,2026-05-19,saude-mental,PTSD,19,-5,f,"2026-05-19 06:00:05.412919+00"
ef3e8cc2-e80b-4c5e-984e-f742d9a9e162,2026-05-04,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-04 06:00:06.558081+00"
ef465cb8-7ee9-459b-9f69-3d3ebcb47cb8,2026-03-26,saude-mental,automutilação,1,0,f,"2026-03-26 06:00:17.535585+00"
ef49597c-d5cd-477d-afd1-b82cd352cb8e,2026-03-25,emergentes,"resistência antibióticos",1,0,f,"2026-03-25 06:00:17.327474+00"
ef53b335-af7a-4ef0-9ca7-8b0455af61fe,2026-07-12,menopausa,endometriose,30,-9.1,f,"2026-07-12 06:00:05.998544+00"
ef58d3ee-7b4a-41b8-b1e0-a838ad6c38a0,2026-06-05,emergentes,avc,43,-4.4,f,"2026-06-05 06:00:05.96236+00"
ef5ea982-acf5-45ae-877b-ddcba44282cd,2026-03-11,menopausa,"menopausa masculina",23,-14.8,t,"2026-03-11 06:00:16.943944+00"
ef62ba9b-664f-42e3-82d6-583cdcd36acf,2026-03-29,alimentacao,"jejum intermitente",24,-27.3,f,"2026-03-29 06:00:16.184714+00"
ef638ec4-bff0-4cb0-8f05-25c455833942,2026-06-28,emergentes,avc,43,-4.4,f,"2026-06-28 06:00:09.839183+00"
ef64ae89-17d5-44d2-8a12-36178275a7c2,2026-04-06,emergentes,"gripe aviária H5N1",1,0,f,"2026-04-06 06:00:17.097404+00"
ef67559c-104f-4c62-ba98-9c553224fc03,2026-04-03,menopausa,"fitoterapia menopausa",1,0,f,"2026-04-03 06:00:17.620837+00"
ef6a47dd-41ea-4f5f-9c62-8628359c99ab,2026-04-06,alimentacao,"refluxo gastroesofágico",46,4.5,f,"2026-04-06 08:23:48.899366+00"
ef6ad136-5d7b-4947-9264-04aaace37212,2026-06-12,emergentes,"long covid",4,0,f,"2026-06-12 06:00:08.558476+00"
ef6bc9b6-d67d-4091-be10-ded5061f4c4e,2026-07-13,menopausa,"fitoterapia menopausa",0,-100,f,"2026-07-13 06:00:06.546425+00"
ef6c43ee-8709-4948-b3fb-2c4ed01a1f1c,2026-05-26,emergentes,"microplásticos sangue",1,0,f,"2026-05-26 06:00:06.574931+00"
ef6f824e-58d0-495e-a5fa-b18889c9913a,2026-05-05,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-05 06:00:03.248439+00"
ef716edf-6e4f-4cd0-af8a-3bab963e44e8,2026-04-08,saude-mental,enxaqueca,44,10,f,"2026-04-08 06:00:12.277764+00"
ef7491d7-9983-45e4-a4e1-45fd046e2f0e,2026-06-16,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-06-16 06:00:02.816159+00"
ef75f448-1203-4f60-9acf-ae621ab7e77e,2026-07-26,saude-mental,solidão,25,0,f,"2026-07-26 06:00:05.2872+00"
ef7c7b54-5653-4641-be6a-5f0b9f561099,2026-03-22,saude-mental,"literacia em saúde mental",1,100,f,"2026-03-22 06:00:23.85139+00"
ef7cda82-a29f-4fa3-8684-8be2ff9c6714,2026-05-09,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-09 06:00:06.139313+00"
ef84f1bc-d20e-401b-aa92-e1a7e52610d8,2026-05-14,menopausa,"peso na menopausa",1,0,f,"2026-05-14 06:00:06.036871+00"
ef8c3a13-33b3-483d-87e4-8edf090ec822,2026-06-21,saude-mental,depressão,4,0,f,"2026-06-21 06:00:12.13457+00"
ef942584-4ff2-44ea-aebc-bd82ff2f8768,2026-04-01,saude-mental,"reabilitação psicossocial",1,0,f,"2026-04-01 06:00:09.191464+00"
ef944084-81c1-43e4-bafc-4f05cb05ae0a,2026-05-19,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-19 06:00:05.412919+00"
ef98068f-310e-49d6-a4df-257d87f82d1e,2026-06-22,menopausa,"peso na menopausa",1,0,f,"2026-06-22 06:00:08.701321+00"
ef9f2bba-082f-4c1c-89b9-c3b3f3205926,2026-03-19,emergentes,sepsis,27,3.8,f,"2026-03-19 06:01:58.703558+00"
efa0400a-a52e-4e61-9ce9-0dc1c4249c86,2026-06-24,saude-mental,dependências,39,-33.9,f,"2026-06-24 06:00:08.985904+00"
efa23f9e-e5cb-44cf-b17b-572c40904c85,2026-06-01,saude-mental,"saúde mental jovens",0,-100,f,"2026-06-01 06:00:09.23606+00"
efa307c4-650c-4e59-811f-75df7f4ce4cf,2026-05-20,menopausa,osteoporose,29,-25.6,f,"2026-05-20 06:00:05.551393+00"
efb39d47-1d4c-40b0-874d-0ed9cb8d954a,2026-06-21,menopausa,osteoporose,29,-25.6,f,"2026-06-21 06:00:12.13457+00"
efbe22f9-a7b8-4cd0-8103-33ddedb0ca6a,2026-05-13,menopausa,"doenças da tiroide",0,-100,f,"2026-05-13 06:00:05.94749+00"
efc4dfe3-2e2d-4935-bbe9-1d33de6d34d9,2026-07-04,saude-mental,"saúde mental jovens",0,-100,f,"2026-07-04 06:00:09.788218+00"
efc52497-1c7c-4b18-8491-fa763af29dcb,2026-03-31,alimentacao,"doença celíaca",1,100,f,"2026-03-31 06:00:19.186567+00"
efd2ab28-35f1-48ac-b5a5-d229f3c7122c,2026-03-20,saude-mental,"perturbação bipolar",1,0,f,"2026-03-20 12:57:21.477953+00"
efd7fef6-cfd4-40c1-8c79-e1a862d4efbc,2025-10-01,emergentes,"mpox portugal",77,-4.0,f,"2026-03-08 11:44:32.272179+00"
efd86de6-c383-4c88-aa04-7e7936fa853a,2026-05-23,emergentes,"sarampo surto",1,0,f,"2026-05-23 06:00:10.267397+00"
efe196c9-34aa-479b-973b-cac7d99c62aa,2025-11-01,emergentes,"vírus nipah",19,1.3,f,"2026-03-08 11:44:32.272179+00"
efe420e4-e906-4152-8986-0795481ac5ba,2026-06-18,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-06-18 06:00:03.171267+00"
effb3613-fc9a-427d-b6b5-4945e6a52344,2026-07-19,menopausa,osteoporose,29,-25.6,f,"2026-07-19 06:00:06.102924+00"
f0048eb6-97a6-4167-ae91-30708bbc57b2,2026-07-09,emergentes,"microplásticos sangue",1,0,f,"2026-07-09 06:00:12.19869+00"
f0104a96-08cb-4c81-bef4-92951a29e5ab,2026-04-07,saude-mental,"saúde mental no trabalho",1,0,f,"2026-04-07 06:00:19.348545+00"
f01143a4-c5ce-44f2-8486-7f586aabe22e,2026-04-28,emergentes,"candida auris",1,0,f,"2026-04-28 06:00:06.404448+00"
f01486a1-3b5f-4cbf-a8a8-c8f36a87230f,2026-04-22,saude-mental,"prevenção suicídio",1,0,f,"2026-04-22 06:00:05.608349+00"
f018b29d-54ca-41f9-8a7a-d9bfde62e59b,2026-04-19,saude-mental,"saúde mental escolar",1,0,f,"2026-04-19 06:00:06.825461+00"
f0190e44-d9f3-4e96-97fc-cf2e627727af,2026-03-24,menopausa,"suores noturnos",42,-4.5,f,"2026-03-24 06:00:17.384516+00"
f02e7759-9a04-4b08-b908-448f3d5a2f91,2026-04-24,saude-mental,demência,40,0,f,"2026-04-24 06:00:08.156207+00"
f02f922e-258a-4b3a-ad71-d93a7db4eafb,2026-07-12,emergentes,sepsis,26,18.2,f,"2026-07-12 06:00:05.998544+00"
f0345ba7-2e91-489b-8501-1f770aee3d8d,2026-04-02,alimentacao,pré-diabetes,1,0,f,"2026-04-02 06:00:20.0898+00"
f03976f0-4bac-4e52-9f4b-732344623cb1,2026-07-06,menopausa,"incontinência urinária",6,0,f,"2026-07-06 06:00:03.515606+00"
f0423950-6256-45cf-899c-4482812080c5,2026-04-27,saude-mental,"saúde mental escolar",1,0,f,"2026-04-27 06:00:05.648056+00"
f0465383-63c4-4301-8f75-4e3415bd1580,2026-07-23,menopausa,"secura vaginal",67,24.1,f,"2026-07-23 06:00:05.753345+00"
f0473831-5b5f-45ad-8ad2-7ac47743d8b0,2026-05-11,saude-mental,PTSD,19,-5,f,"2026-05-11 06:00:08.242216+00"
f048861a-0318-4bb8-ae4c-f72c585ba62e,2026-07-19,saude-mental,demência,40,0,f,"2026-07-19 06:00:06.102924+00"
f054afa1-673c-4f31-999f-9f70670bd1b0,2026-07-17,menopausa,"menopausa precoce",1,0,f,"2026-07-17 06:00:07.853091+00"
f0617611-ae15-4c96-b796-f27bb04d9487,2026-05-05,saude-mental,pânico,30,3.4,f,"2026-05-05 06:00:03.248439+00"
f068ac56-0532-4f25-aa9c-d8815bed2de1,2026-03-21,saude-mental,"saúde mental no trabalho",1,0,f,"2026-03-21 06:00:18.87056+00"
f072e149-df29-43b3-90e7-4a121a4946ff,2026-03-30,saude-mental,"desinstitucionalização saúde mental",1,0,f,"2026-03-30 08:22:13.380737+00"
f072eddf-1acb-43f3-a701-34f5b4fbc243,2026-05-13,saude-mental,pânico,30,3.4,f,"2026-05-13 06:00:05.94749+00"
f073c2ce-8fcd-4ba4-91d7-712f91cadb18,2026-07-14,alimentacao,"açúcar e saúde",0,-100,f,"2026-07-14 06:00:05.128324+00"
f07bae5b-7a16-4c56-8678-bb9c8befd663,2026-03-25,alimentacao,"doença celíaca",43,10.3,t,"2026-03-25 06:00:17.327474+00"
f081ca48-4e00-4be5-a736-18f3030b5fcc,2026-07-07,emergentes,"vírus nipah",0,-100,f,"2026-07-07 06:00:06.212074+00"
f084ef4d-a8c7-49f9-8d13-54e84b69e9bc,2026-03-17,alimentacao,"alimentação plant-based",43,-2.3,t,"2026-03-17 06:00:09.157142+00"
f089c8d5-221b-4931-b0cd-f250a9634652,2026-03-21,menopausa,"menopausa masculina",17,-5.6,t,"2026-03-21 06:00:18.87056+00"
f0919b0f-32f8-4e02-8ddd-cc653b18494b,2026-04-27,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-04-27 06:00:05.648056+00"
f09463c1-0c8e-49d9-a24f-31ffcdd4d70e,2026-06-08,saude-mental,"TDAH adulto",0,-100,f,"2026-06-08 06:00:09.548294+00"
f096a435-ae1f-485b-a6f6-2a978dd28131,2026-04-17,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-04-17 06:00:04.619462+00"
f09db495-3635-4dfc-8409-fc6bc9f4c457,2026-04-20,menopausa,"menopausa masculina",12,0,f,"2026-04-20 06:00:06.564516+00"
f09ec4c4-10b5-4be6-84b5-62794ffa8773,2026-06-03,menopausa,"cancro da mama",42,5,f,"2026-06-03 06:00:03.294984+00"
f09efe9c-2847-4160-b128-51d276d51e2d,2026-05-25,alimentacao,"alergias alimentares",1,0,f,"2026-05-25 06:00:08.028107+00"
f0aadf5e-0efe-4a12-addb-eb742e9a6a3e,2026-03-23,saude-mental,burnout,53,23.3,f,"2026-03-23 06:00:24.283409+00"
f0b843dd-8e64-4c7f-adb9-76125f2ed6ec,2026-03-20,alimentacao,"alergias alimentares",1,-95.7,f,"2026-03-20 12:57:21.477953+00"
f0cb56ad-2398-4070-a845-959c5331e7c5,2026-03-20,saude-mental,depressão,23,187.5,t,"2026-03-20 15:12:53.957453+00"
f0d7e3de-f939-41cd-bf26-b8fb4b5c9ca4,2026-05-28,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-05-28 06:00:08.572484+00"
f0db41d1-6f63-402b-9964-964a59933bb2,2026-07-18,emergentes,lúpus,60,-25.9,f,"2026-07-18 06:00:04.74449+00"
f0e56553-d1b1-462a-bc8c-3829c2701dd0,2026-07-06,alimentacao,"colesterol alto",29,26.1,f,"2026-07-06 06:00:03.515606+00"
f0f05d7e-be7d-4f27-a321-f10f67ff079c,2026-05-24,emergentes,"vírus nipah",0,-100,f,"2026-05-24 06:00:09.198001+00"
f0f2094d-2486-4b29-b84b-351dbf5ff608,2026-05-05,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-05-05 06:00:03.248439+00"
f0f7f036-5f02-4a95-bdd6-cb3228774af0,2026-07-15,menopausa,osteoporose,29,-25.6,f,"2026-07-15 06:00:09.23992+00"
f0f837e8-516b-4706-bf27-ea606c78f3f7,2026-06-25,emergentes,"dengue europa",54,8,f,"2026-06-25 06:00:17.127648+00"
f0f917b9-d19e-4e75-bc65-ff29c97eb060,2026-07-26,saude-mental,alzheimer,46,-16.4,f,"2026-07-26 06:00:05.2872+00"
f0f9336b-531a-4f92-b967-334ab67b832a,2026-04-20,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-04-20 06:00:06.564516+00"
f1040c0a-61b8-466f-bca2-688e8f332b7b,2026-03-23,alimentacao,"obesidade infantil",1,0,f,"2026-03-23 07:42:08.436958+00"
f10a5f00-f284-452e-a9b9-3a529582f630,2026-07-05,saude-mental,solidão,25,0,f,"2026-07-05 06:00:12.288052+00"
